,X1,X2,X3,X4,Y
1001,2518,2519,2520,2521,2522
1002,2519,2520,2521,2522,2523
1003,2520,2521,2522,2523,2524
1004,2521,2522,2523,2524,2525
1005,2522,2523,2524,2525,2526
1006,2523,2524,2525,2526,2527
1007,2524,2525,2526,2527,2528
1008,2525,2526,2527,2528,2529
1009,2526,2527,2528,2529,2530
1010,2527,2528,2529,2530,2531
1011,2528,2529,2530,2531,2532
1012,2529,2530,2531,2532,2533
1013,2530,2531,2532,2533,2534
1014,2531,2532,2533,2534,2535
1015,2532,2533,2534,2535,2536
1016,2533,2534,2535,2536,2537
1017,2534,2535,2536,2537,2538
1018,2535,2536,2537,2538,2539
1019,2536,2537,2538,2539,2540
1020,2537,2538,2539,2540,2541
1021,2538,2539,2540,2541,2542
1022,2539,2540,2541,2542,2543
1023,2540,2541,2542,2543,2544
1024,2541,2542,2543,2544,2545
1025,2542,2543,2544,2545,2546
1026,2543,2544,2545,2546,2547
1027,2544,2545,2546,2547,2548
1028,2545,2546,2547,2548,2549
1029,2546,2547,2548,2549,2550
1030,2547,2548,2549,2550,2551
1031,2548,2549,2550,2551,2552
1032,2549,2550,2551,2552,2553
1033,2550,2551,2552,2553,2554
1034,2551,2552,2553,2554,2555
1035,2552,2553,2554,2555,2556
1036,2553,2554,2555,2556,2557
1037,2554,2555,2556,2557,2558
1038,2555,2556,2557,2558,2559
1039,2556,2557,2558,2559,2560
1040,2557,2558,2559,2560,2561
1041,2558,2559,2560,2561,2562
1042,2559,2560,2561,2562,2563
1043,2560,2561,2562,2563,2564
1044,2561,2562,2563,2564,2565
1045,2562,2563,2564,2565,2566
1046,2563,2564,2565,2566,2567
1047,2564,2565,2566,2567,2568
1048,2565,2566,2567,2568,2569
1049,2566,2567,2568,2569,2570
1050,2567,2568,2569,2570,2571
1051,2568,2569,2570,2571,2572
1052,2569,2570,2571,2572,2573
1053,2570,2571,2572,2573,2574
1054,2571,2572,2573,2574,2575
1055,2572,2573,2574,2575,2576
1056,2573,2574,2575,2576,2577
1057,2574,2575,2576,2577,2578
1058,2575,2576,2577,2578,2579
1059,2576,2577,2578,2579,2580
1060,2577,2578,2579,2580,2581
1061,2578,2579,2580,2581,2582
1062,2579,2580,2581,2582,2583
1063,2580,2581,2582,2583,2584
1064,2581,2582,2583,2584,2585
1065,2582,2583,2584,2585,2586
1066,2583,2584,2585,2586,2587
1067,2584,2585,2586,2587,2588
1068,2585,2586,2587,2588,2589
1069,2586,2587,2588,2589,2590
1070,2587,2588,2589,2590,2591
1071,2588,2589,2590,2591,2592
1072,2589,2590,2591,2592,2593
1073,2590,2591,2592,2593,2594
1074,2591,2592,2593,2594,2595
1075,2592,2593,2594,2595,2596
1076,2593,2594,2595,2596,2597
1077,2594,2595,2596,2597,2598
1078,2595,2596,2597,2598,2599
1079,2596,2597,2598,2599,2600
1080,2597,2598,2599,2600,2601
1081,2598,2599,2600,2601,2602
1082,2599,2600,2601,2602,2603
1083,2600,2601,2602,2603,2604
1084,2601,2602,2603,2604,2605
1085,2602,2603,2604,2605,2606
1086,2603,2604,2605,2606,2607
1087,2604,2605,2606,2607,2608
1088,2605,2606,2607,2608,2609
1089,2606,2607,2608,2609,2610
1090,2607,2608,2609,2610,2611
1091,2608,2609,2610,2611,2612
1092,2609,2610,2611,2612,2613
1093,2610,2611,2612,2613,2614
1094,2611,2612,2613,2614,2615
1095,2612,2613,2614,2615,2616
1096,2613,2614,2615,2616,2617
1097,2614,2615,2616,2617,2618
1098,2615,2616,2617,2618,2619
1099,2616,2617,2618,2619,2620
1100,2617,2618,2619,2620,2621
1101,2618,2619,2620,2621,2622
1102,2619,2620,2621,2622,2623
1103,2620,2621,2622,2623,2624
1104,2621,2622,2623,2624,2625
1105,2622,2623,2624,2625,2626
1106,2623,2624,2625,2626,2627
1107,2624,2625,2626,2627,2628
1108,2625,2626,2627,2628,2629
1109,2626,2627,2628,2629,2630
1110,2627,2628,2629,2630,2631
1111,2628,2629,2630,2631,2632
1112,2629,2630,2631,2632,2633
1113,2630,2631,2632,2633,2634
1114,2631,2632,2633,2634,2635
1115,2632,2633,2634,2635,2636
1116,2633,2634,2635,2636,2637
1117,2634,2635,2636,2637,2638
1118,2635,2636,2637,2638,2639
1119,2636,2637,2638,2639,2640
1120,2637,2638,2639,2640,2641
1121,2638,2639,2640,2641,2642
1122,2639,2640,2641,2642,2643
1123,2640,2641,2642,2643,2644
1124,2641,2642,2643,2644,2645
1125,2642,2643,2644,2645,2646
1126,2643,2644,2645,2646,2647
1127,2644,2645,2646,2647,2648
1128,2645,2646,2647,2648,2649
1129,2646,2647,2648,2649,2650
1130,2647,2648,2649,2650,2651
1131,2648,2649,2650,2651,2652
1132,2649,2650,2651,2652,2653
1133,2650,2651,2652,2653,2654
1134,2651,2652,2653,2654,2655
1135,2652,2653,2654,2655,2656
1136,2653,2654,2655,2656,2657
1137,2654,2655,2656,2657,2658
1138,2655,2656,2657,2658,2659
1139,2656,2657,2658,2659,2660
1140,2657,2658,2659,2660,2661
1141,2658,2659,2660,2661,2662
1142,2659,2660,2661,2662,2663
1143,2660,2661,2662,2663,2664
1144,2661,2662,2663,2664,2665
1145,2662,2663,2664,2665,2666
1146,2663,2664,2665,2666,2667
1147,2664,2665,2666,2667,2668
1148,2665,2666,2667,2668,2669
1149,2666,2667,2668,2669,2670
1150,2667,2668,2669,2670,2671
1151,2668,2669,2670,2671,2672
1152,2669,2670,2671,2672,2673
1153,2670,2671,2672,2673,2674
1154,2671,2672,2673,2674,2675
1155,2672,2673,2674,2675,2676
1156,2673,2674,2675,2676,2677
1157,2674,2675,2676,2677,2678
1158,2675,2676,2677,2678,2679
1159,2676,2677,2678,2679,2680
1160,2677,2678,2679,2680,2681
1161,2678,2679,2680,2681,2682
1162,2679,2680,2681,2682,2683
1163,2680,2681,2682,2683,2684
1164,2681,2682,2683,2684,2685
1165,2682,2683,2684,2685,2686
1166,2683,2684,2685,2686,2687
1167,2684,2685,2686,2687,2688
1168,2685,2686,2687,2688,2689
1169,2686,2687,2688,2689,2690
1170,2687,2688,2689,2690,2691
1171,2688,2689,2690,2691,2692
1172,2689,2690,2691,2692,2693
1173,2690,2691,2692,2693,2694
1174,2691,2692,2693,2694,2695
1175,2692,2693,2694,2695,2696
1176,2693,2694,2695,2696,2697
1177,2694,2695,2696,2697,2698
1178,2695,2696,2697,2698,2699
1179,2696,2697,2698,2699,2700
1180,2697,2698,2699,2700,2701
1181,2698,2699,2700,2701,2702
1182,2699,2700,2701,2702,2703
1183,2700,2701,2702,2703,2704
1184,2701,2702,2703,2704,2705
1185,2702,2703,2704,2705,2706
1186,2703,2704,2705,2706,2707
1187,2704,2705,2706,2707,2708
1188,2705,2706,2707,2708,2709
1189,2706,2707,2708,2709,2710
1190,2707,2708,2709,2710,2711
1191,2708,2709,2710,2711,2712
1192,2709,2710,2711,2712,2713
1193,2710,2711,2712,2713,2714
1194,2711,2712,2713,2714,2715
1195,2712,2713,2714,2715,2716
1196,2713,2714,2715,2716,2717
1197,2714,2715,2716,2717,2718
1198,2715,2716,2717,2718,2719
1199,2716,2717,2718,2719,2720
1200,2717,2718,2719,2720,2721
1201,2718,2719,2720,2721,2722
1202,2719,2720,2721,2722,2723
1203,2720,2721,2722,2723,2724
1204,2721,2722,2723,2724,2725
1205,2722,2723,2724,2725,2726
1206,2723,2724,2725,2726,2727
1207,2724,2725,2726,2727,2728
1208,2725,2726,2727,2728,2729
1209,2726,2727,2728,2729,2730
1210,2727,2728,2729,2730,2731
1211,2728,2729,2730,2731,2732
1212,2729,2730,2731,2732,2733
1213,2730,2731,2732,2733,2734
1214,2731,2732,2733,2734,2735
1215,2732,2733,2734,2735,2736
1216,2733,2734,2735,2736,2737
1217,2734,2735,2736,2737,2738
1218,2735,2736,2737,2738,2739
1219,2736,2737,2738,2739,2740
1220,2737,2738,2739,2740,2741
1221,2738,2739,2740,2741,2742
1222,2739,2740,2741,2742,2743
1223,2740,2741,2742,2743,2744
1224,2741,2742,2743,2744,2745
1225,2742,2743,2744,2745,2746
1226,2743,2744,2745,2746,2747
1227,2744,2745,2746,2747,2748
1228,2745,2746,2747,2748,2749
1229,2746,2747,2748,2749,2750
1230,2747,2748,2749,2750,2751
1231,2748,2749,2750,2751,2752
1232,2749,2750,2751,2752,2753
1233,2750,2751,2752,2753,2754
1234,2751,2752,2753,2754,2755
1235,2752,2753,2754,2755,2756
1236,2753,2754,2755,2756,2757
1237,2754,2755,2756,2757,2758
1238,2755,2756,2757,2758,2759
1239,2756,2757,2758,2759,2760
1240,2757,2758,2759,2760,2761
1241,2758,2759,2760,2761,2762
1242,2759,2760,2761,2762,2763
1243,2760,2761,2762,2763,2764
1244,2761,2762,2763,2764,2765
1245,2762,2763,2764,2765,2766
1246,2763,2764,2765,2766,2767
1247,2764,2765,2766,2767,2768
1248,2765,2766,2767,2768,2769
1249,2766,2767,2768,2769,2770
1250,2767,2768,2769,2770,2771
1251,2768,2769,2770,2771,2772
1252,2769,2770,2771,2772,2773
1253,2770,2771,2772,2773,2774
1254,2771,2772,2773,2774,2775
1255,2772,2773,2774,2775,2776
1256,2773,2774,2775,2776,2777
1257,2774,2775,2776,2777,2778
1258,2775,2776,2777,2778,2779
1259,2776,2777,2778,2779,2780
1260,2777,2778,2779,2780,2781
1261,2778,2779,2780,2781,2782
1262,2779,2780,2781,2782,2783
1263,2780,2781,2782,2783,2784
1264,2781,2782,2783,2784,2785
1265,2782,2783,2784,2785,2786
1266,2783,2784,2785,2786,2787
1267,2784,2785,2786,2787,2788
1268,2785,2786,2787,2788,2789
1269,2786,2787,2788,2789,2790
1270,2787,2788,2789,2790,2791
1271,2788,2789,2790,2791,2792
1272,2789,2790,2791,2792,2793
1273,2790,2791,2792,2793,2794
1274,2791,2792,2793,2794,2795
1275,2792,2793,2794,2795,2796
1276,2793,2794,2795,2796,2797
1277,2794,2795,2796,2797,2798
1278,2795,2796,2797,2798,2799
1279,2796,2797,2798,2799,2800
1280,2797,2798,2799,2800,2801
1281,2798,2799,2800,2801,2802
1282,2799,2800,2801,2802,2803
1283,2800,2801,2802,2803,2804
1284,2801,2802,2803,2804,2805
1285,2802,2803,2804,2805,2806
1286,2803,2804,2805,2806,2807
1287,2804,2805,2806,2807,2808
1288,2805,2806,2807,2808,2809
1289,2806,2807,2808,2809,2810
1290,2807,2808,2809,2810,2811
1291,2808,2809,2810,2811,2812
1292,2809,2810,2811,2812,2813
1293,2810,2811,2812,2813,2814
1294,2811,2812,2813,2814,2815
1295,2812,2813,2814,2815,2816
1296,2813,2814,2815,2816,2817
1297,2814,2815,2816,2817,2818
1298,2815,2816,2817,2818,2819
1299,2816,2817,2818,2819,2820
1300,2817,2818,2819,2820,2821
1301,2818,2819,2820,2821,2822
1302,2819,2820,2821,2822,2823
1303,2820,2821,2822,2823,2824
1304,2821,2822,2823,2824,2825
1305,2822,2823,2824,2825,2826
1306,2823,2824,2825,2826,2827
1307,2824,2825,2826,2827,2828
1308,2825,2826,2827,2828,2829
1309,2826,2827,2828,2829,2830
1310,2827,2828,2829,2830,2831
1311,2828,2829,2830,2831,2832
1312,2829,2830,2831,2832,2833
1313,2830,2831,2832,2833,2834
1314,2869,2870,2871,2872,2873
1315,2870,2871,2872,2873,2874
1316,2871,2872,2873,2874,2875
1317,2872,2873,2874,2875,2876
1318,2873,2874,2875,2876,2877
1319,2874,2875,2876,2877,2878
1320,2875,2876,2877,2878,2879
1321,2876,2877,2878,2879,2880
1322,2877,2878,2879,2880,2881
1323,2878,2879,2880,2881,2882
1324,2879,2880,2881,2882,2883
1325,2880,2881,2882,2883,2884
1326,2881,2882,2883,2884,2885
1327,2882,2883,2884,2885,2886
1328,2883,2884,2885,2886,2887
1329,2884,2885,2886,2887,2888
1330,2885,2886,2887,2888,2889
1331,2886,2887,2888,2889,2890
1332,2887,2888,2889,2890,2891
1333,2888,2889,2890,2891,2892
1334,2889,2890,2891,2892,2893
1335,2890,2891,2892,2893,2894
1336,2891,2892,2893,2894,2895
1337,2892,2893,2894,2895,2896
1338,2893,2894,2895,2896,2897
1339,2894,2895,2896,2897,2898
1340,2895,2896,2897,2898,2899
1341,2896,2897,2898,2899,2900
1342,2897,2898,2899,2900,2901
1343,2898,2899,2900,2901,2902
1344,2899,2900,2901,2902,2903
1345,2900,2901,2902,2903,2904
1346,2901,2902,2903,2904,2905
1347,2902,2903,2904,2905,2906
1348,2903,2904,2905,2906,2907
1349,2904,2905,2906,2907,2908
1350,2905,2906,2907,2908,2909
1351,2906,2907,2908,2909,2910
1352,2907,2908,2909,2910,2911
1353,2908,2909,2910,2911,2912
1354,2909,2910,2911,2912,2913
1355,2910,2911,2912,2913,2914
1356,2911,2912,2913,2914,2915
1357,2912,2913,2914,2915,2916
1358,2913,2914,2915,2916,2917
1359,2914,2915,2916,2917,2918
1360,2915,2916,2917,2918,2919
1361,2916,2917,2918,2919,2920
1362,2917,2918,2919,2920,2921
1363,2918,2919,2920,2921,2922
1364,2919,2920,2921,2922,2923
1365,2920,2921,2922,2923,2924
1366,2921,2922,2923,2924,2925
1367,2922,2923,2924,2925,2926
1368,2923,2924,2925,2926,2927
1369,2924,2925,2926,2927,2928
1370,2925,2926,2927,2928,2929
1371,2926,2927,2928,2929,2930
1372,2927,2928,2929,2930,2931
1373,2928,2929,2930,2931,2932
1374,2929,2930,2931,2932,2933
1375,2930,2931,2932,2933,2934
1376,2931,2932,2933,2934,2935
1377,2932,2933,2934,2935,2936
1378,2933,2934,2935,2936,2937
1379,2934,2935,2936,2937,2938
1380,2935,2936,2937,2938,2939
1381,2936,2937,2938,2939,2940
1382,2937,2938,2939,2940,2941
1383,2938,2939,2940,2941,2942
1384,2939,2940,2941,2942,2943
1385,2940,2941,2942,2943,2944
1386,2941,2942,2943,2944,2945
1387,2942,2943,2944,2945,2946
1388,2943,2944,2945,2946,2947
1389,2944,2945,2946,2947,2948
1390,2945,2946,2947,2948,2949
1391,2946,2947,2948,2949,2950
1392,2947,2948,2949,2950,2951
1393,2948,2949,2950,2951,2952
1394,2949,2950,2951,2952,2953
1395,2950,2951,2952,2953,2954
1396,2951,2952,2953,2954,2955
1397,2952,2953,2954,2955,2956
1398,2953,2954,2955,2956,2957
1399,2954,2955,2956,2957,2958
1400,2955,2956,2957,2958,2959
1401,2956,2957,2958,2959,2960
1402,2957,2958,2959,2960,2961
1403,2958,2959,2960,2961,2962
1404,2959,2960,2961,2962,2963
1405,2960,2961,2962,2963,2964
1406,2961,2962,2963,2964,2965
1407,2962,2963,2964,2965,2966
1408,2963,2964,2965,2966,2967
1409,2964,2965,2966,2967,2968
1410,2965,2966,2967,2968,2969
1411,2966,2967,2968,2969,2970
1412,2967,2968,2969,2970,2971
1413,2968,2969,2970,2971,2972
1414,2969,2970,2971,2972,2973
1415,2970,2971,2972,2973,2974
1416,2971,2972,2973,2974,2975
1417,2972,2973,2974,2975,2976
1418,2973,2974,2975,2976,2977
1419,2974,2975,2976,2977,2978
1420,2975,2976,2977,2978,2979
1421,2976,2977,2978,2979,2980
1422,2977,2978,2979,2980,2981
1423,2978,2979,2980,2981,2982
1424,2979,2980,2981,2982,2983
1425,2980,2981,2982,2983,2984
1426,2981,2982,2983,2984,2985
1427,2982,2983,2984,2985,2986
1428,2983,2984,2985,2986,2987
1429,2984,2985,2986,2987,2988
1430,2985,2986,2987,2988,2989
1431,2986,2987,2988,2989,2990
1432,2987,2988,2989,2990,2991
1433,2988,2989,2990,2991,2992
1434,2989,2990,2991,2992,2993
1435,2990,2991,2992,2993,2994
1436,2991,2992,2993,2994,2995
1437,2992,2993,2994,2995,2996
1438,2993,2994,2995,2996,2997
1439,2994,2995,2996,2997,2998
1440,2995,2996,2997,2998,2999
1441,2996,2997,2998,2999,3000
1442,2997,2998,2999,3000,3001
1443,3003,3004,3005,3006,3007
1444,3004,3005,3006,3007,3008
1445,3005,3006,3007,3008,3009
1446,3006,3007,3008,3009,3010
1447,3007,3008,3009,3010,3011
1448,3008,3009,3010,3011,3012
1449,3009,3010,3011,3012,3013
1450,3010,3011,3012,3013,3014
1451,3011,3012,3013,3014,3015
1452,3012,3013,3014,3015,3016
1453,3013,3014,3015,3016,3017
1454,3014,3015,3016,3017,3018
1455,3015,3016,3017,3018,3019
1456,3016,3017,3018,3019,3020
1457,3017,3018,3019,3020,3021
1458,3018,3019,3020,3021,3022
1459,3019,3020,3021,3022,3023
1460,3020,3021,3022,3023,3024
1461,3021,3022,3023,3024,3025
1462,3022,3023,3024,3025,3026
1463,3023,3024,3025,3026,3027
1464,3024,3025,3026,3027,3028
1465,3025,3026,3027,3028,3029
1466,3026,3027,3028,3029,3030
1467,3027,3028,3029,3030,3031
1468,3028,3029,3030,3031,3032
1469,3029,3030,3031,3032,3033
1470,3030,3031,3032,3033,3034
1471,3031,3032,3033,3034,3035
1472,3032,3033,3034,3035,3036
1473,3033,3034,3035,3036,3037
1474,3034,3035,3036,3037,3038
1475,3035,3036,3037,3038,3039
1476,3036,3037,3038,3039,3040
1477,3037,3038,3039,3040,3041
1478,3038,3039,3040,3041,3042
1479,3039,3040,3041,3042,3043
1480,3040,3041,3042,3043,3044
1481,3041,3042,3043,3044,3045
1482,3042,3043,3044,3045,3046
1483,3043,3044,3045,3046,3047
1484,3044,3045,3046,3047,3048
1485,3045,3046,3047,3048,3049
1486,3046,3047,3048,3049,3050
1487,3047,3048,3049,3050,3051
1488,3048,3049,3050,3051,3052
1489,3049,3050,3051,3052,3053
1490,3050,3051,3052,3053,3054
1491,3051,3052,3053,3054,3055
1492,3052,3053,3054,3055,3056
1493,3053,3054,3055,3056,3057
1494,3054,3055,3056,3057,3058
1495,3055,3056,3057,3058,3059
1496,3056,3057,3058,3059,3060
1497,3057,3058,3059,3060,3061
1498,3058,3059,3060,3061,3062
1499,3059,3060,3061,3062,3063
1500,3060,3061,3062,3063,3064
1501,3061,3062,3063,3064,3065
1502,3062,3063,3064,3065,3066
1503,3063,3064,3065,3066,3067
1504,3064,3065,3066,3067,3068
1505,3065,3066,3067,3068,3069
1506,3066,3067,3068,3069,3070
1507,3067,3068,3069,3070,3071
1508,3068,3069,3070,3071,3072
1509,3069,3070,3071,3072,3073
1510,3070,3071,3072,3073,3074
1511,3071,3072,3073,3074,3075
1512,3072,3073,3074,3075,3076
1513,3073,3074,3075,3076,3077
1514,3074,3075,3076,3077,3078
1515,3075,3076,3077,3078,3079
1516,3076,3077,3078,3079,3080
1517,3077,3078,3079,3080,3081
1518,3078,3079,3080,3081,3082
1519,3079,3080,3081,3082,3083
1520,3080,3081,3082,3083,3084
1521,3081,3082,3083,3084,3085
1522,3082,3083,3084,3085,3086
1523,3083,3084,3085,3086,3087
1524,3084,3085,3086,3087,3088
1525,3085,3086,3087,3088,3089
1526,3086,3087,3088,3089,3090
1527,3087,3088,3089,3090,3091
1528,3088,3089,3090,3091,3092
1529,3089,3090,3091,3092,3093
1530,3090,3091,3092,3093,3094
1531,3091,3092,3093,3094,3095
1532,3092,3093,3094,3095,3096
1533,3093,3094,3095,3096,3097
1534,3094,3095,3096,3097,3098
1535,3095,3096,3097,3098,3099
1536,3096,3097,3098,3099,3100
1537,3097,3098,3099,3100,3101
1538,3098,3099,3100,3101,3102
1539,3099,3100,3101,3102,3103
1540,3100,3101,3102,3103,3104
1541,3101,3102,3103,3104,3105
1542,3102,3103,3104,3105,3106
1543,3103,3104,3105,3106,3107
1544,3104,3105,3106,3107,3108
1545,3105,3106,3107,3108,3109
1546,3106,3107,3108,3109,3110
1547,3107,3108,3109,3110,3111
1548,3108,3109,3110,3111,3112
1549,3109,3110,3111,3112,3113
1550,3110,3111,3112,3113,3114
1551,3111,3112,3113,3114,3115
1552,3112,3113,3114,3115,3116
1553,3113,3114,3115,3116,3117
1554,3114,3115,3116,3117,3118
1555,3115,3116,3117,3118,3119
1556,3116,3117,3118,3119,3120
1557,3117,3118,3119,3120,3121
1558,3118,3119,3120,3121,3122
1559,3119,3120,3121,3122,3123
1560,3120,3121,3122,3123,3124
1561,3121,3122,3123,3124,3125
1562,3122,3123,3124,3125,3126
1563,3123,3124,3125,3126,3127
1564,3124,3125,3126,3127,3128
1565,3125,3126,3127,3128,3129
1566,3126,3127,3128,3129,3130
1567,3127,3128,3129,3130,3131
1568,3128,3129,3130,3131,3132
1569,3129,3130,3131,3132,3133
1570,3130,3131,3132,3133,3134
1571,3131,3132,3133,3134,3135
1572,3132,3133,3134,3135,3136
1573,3133,3134,3135,3136,3137
1574,3134,3135,3136,3137,3138
1575,3135,3136,3137,3138,3139
1576,3136,3137,3138,3139,3140
1577,3137,3138,3139,3140,3141
1578,3138,3139,3140,3141,3142
1579,3139,3140,3141,3142,3143
1580,3140,3141,3142,3143,3144
1581,3141,3142,3143,3144,3145
1582,3142,3143,3144,3145,3146
1583,3143,3144,3145,3146,3147
1584,3144,3145,3146,3147,3148
1585,3145,3146,3147,3148,3149
