,X1,X2,X3,X4,Y1,Y2,Y3,Y4,Y5,Y6
616,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084
617,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085
618,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086
619,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087
620,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088
621,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241
622,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242
623,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243
624,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244
625,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245
626,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246
627,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247
628,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248
629,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249
630,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250
631,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251
632,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252
633,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274
634,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275
635,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276
636,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277
637,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278
638,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279
639,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280
640,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281
641,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282
642,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283
643,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284
644,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285
645,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286
646,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287
647,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288
648,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289
649,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290
650,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291
651,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292
652,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293
653,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294
654,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295
655,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428
656,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429
657,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430
658,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431
659,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432
660,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433
661,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434
662,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435
663,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436
664,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437
665,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438
666,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439
667,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440
668,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441
669,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442
670,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443
671,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444
672,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445
673,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446
674,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447
675,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448
676,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449
677,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450
678,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451
679,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452
680,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453
681,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454
682,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
683,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456
684,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457
685,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458
686,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459
687,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460
688,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461
689,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462
690,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463
691,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464
692,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465
693,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466
694,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467
695,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468
696,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469
697,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470
698,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471
699,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472
700,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473
701,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474
702,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475
703,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476
704,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477
705,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478
706,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479
707,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480
708,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481
709,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482
710,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483
711,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484
712,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485
713,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
714,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487
715,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488
716,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489
717,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490
718,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688
719,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689
720,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690
721,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691
722,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692
723,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693
724,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694
725,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695
726,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696
727,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697
728,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698
729,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699
730,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700
731,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701
732,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702
733,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703
734,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704
735,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705
736,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706
737,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707
738,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708
739,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709
740,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710
741,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711
742,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712
743,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713
744,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714
745,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715
746,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716
747,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717
748,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718
749,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719
750,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720
751,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721
752,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722
753,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723
754,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724
755,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725
756,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726
757,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727
758,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728
759,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729
760,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730
761,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731
762,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732
763,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733
764,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734
765,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735
766,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736
767,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737
768,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738
769,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739
770,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740
771,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741
772,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742
773,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743
774,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744
775,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745
776,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746
777,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747
778,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748
779,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749
780,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750
781,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751
782,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752
783,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753
784,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754
785,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755
786,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756
787,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757
788,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758
789,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759
790,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760
791,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761
792,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762
793,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763
794,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764
795,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765
796,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766
797,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767
798,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768
799,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769
800,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770
801,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771
802,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772
803,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773
804,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774
805,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775
806,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776
807,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777
808,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778
809,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779
810,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780
811,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781
812,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782
813,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783
814,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784
815,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785
816,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786
817,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787
818,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788
819,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789
820,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790
821,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791
822,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792
823,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793
824,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794
825,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795
826,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796
827,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797
828,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798
829,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799
830,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800
831,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801
832,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802
833,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803
834,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804
835,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805
836,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806
837,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807
838,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808
839,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809
840,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810
841,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811
842,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812
843,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813
844,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814
845,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815
846,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816
847,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817
848,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818
849,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819
850,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820
851,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821
852,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822
853,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823
854,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824
855,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825
856,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826
857,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827
858,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828
859,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829
860,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830
861,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831
862,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832
863,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
864,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834
865,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835
866,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836
867,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837
868,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838
869,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839
870,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840
871,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841
872,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842
873,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843
874,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844
875,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845
876,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846
877,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847
878,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848
879,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849
880,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850
881,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851
882,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852
883,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853
884,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854
885,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855
886,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856
887,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857
888,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858
889,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859
890,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860
891,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861
892,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862
893,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863
894,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864
895,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865
896,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866
897,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867
898,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868
899,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320
900,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321
901,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322
902,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323
903,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324
904,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325
905,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326
906,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327
907,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328
908,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329
909,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330
910,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331
911,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332
912,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333
913,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334
914,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335
915,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336
916,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337
917,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505
918,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506
919,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507
920,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508
921,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509
922,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510
923,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
924,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512
925,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513
